p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.35,101,0.86,0.08372093023255814,0.4325581395348837,0.773799999999998,6.281987930095623,93,122,0.43317972350230416
0.35,102,0.696,0.017241379310344827,0.3390804597701149,0.6539999999999994,13.769086118143788,59,115,0.3409090909090909
0.35,103,0.656,0.0975609756097561,0.3902439024390244,0.5848000000000002,13.254257938981247,64,100,0.39156626506024095
0.35,104,0.688,0.0872093023255814,0.3546511627906977,0.6175999999999999,10.327631250254901,61,111,0.3563218390804598
0.35,105,0.976,0.01639344262295082,0.42213114754098363,0.9175999999999963,14.857117882064323,103,141,0.42276422764227645
0.35,106,0.592,0.12162162162162163,0.34459459459459457,0.519200000000001,8.279419710997043,51,97,0.3466666666666667
0.35,107,0.86,0.027906976744186046,0.3767441860465116,0.8025999999999976,15.090905119702914,81,134,0.3778801843317972
0.35,108,0.688,0.029069767441860465,0.3953488372093023,0.6415999999999995,14.376642643723834,68,104,0.39655172413793105
0.35,109,0.8,0.03,0.38,0.7455999999999983,14.164525700784864,76,124,0.3811881188118812
0.35,110,0.956,0.016736401673640166,0.401673640167364,0.8985999999999965,14.998408748806757,96,143,0.4024896265560166
0.35,111,0.568,0.07746478873239436,0.34507042253521125,0.5132000000000011,15.288968235271005,49,93,0.3472222222222222
0.35,112,0.928,0.01293103448275862,0.39655172413793105,0.8743999999999967,16.648594783923436,92,140,0.3974358974358974
0.35,113,0.736,0.11413043478260869,0.3804347826086957,0.6487999999999994,12.311462476421607,70,114,0.3817204301075269
0.35,114,0.828,0.04830917874396135,0.4251207729468599,0.7625999999999981,12.273974995734525,88,119,0.4258373205741627
0.35,115,0.524,0.061068702290076333,0.3282442748091603,0.47860000000000097,14.465772649453841,43,88,0.3308270676691729
0.35,116,0.812,0.11330049261083744,0.4039408866995074,0.7161999999999987,11.643296727839546,82,121,0.40487804878048783
0.35,117,0.7,0.06285714285714286,0.34285714285714286,0.6385999999999996,12.991735586921834,60,115,0.3446327683615819
0.35,118,0.688,0.05813953488372093,0.38953488372093026,0.6295999999999997,13.2172959020347,67,105,0.39080459770114945
0.35,119,0.888,0.04054054054054054,0.38288288288288286,0.8219999999999974,13.78049291078938,85,137,0.38392857142857145
0.35,120,0.816,0.0392156862745098,0.35784313725490197,0.7559999999999982,11.292682853471247,73,131,0.3592233009708738
0.35,121,0.904,0.07079646017699115,0.36283185840707965,0.8203999999999974,10.644120038597531,82,144,0.36403508771929827
0.35,122,0.884,0.06787330316742081,0.4072398190045249,0.8037999999999975,8.60391943709218,90,131,0.4080717488789238
0.35,123,0.684,0.04093567251461988,0.34502923976608185,0.6329999999999997,14.549002274531544,59,112,0.3468208092485549
0.35,124,0.92,0.013043478260869565,0.3826086956521739,0.8667999999999968,15.50443876651335,88,142,0.38362068965517243
0.35,125,0.9,0.017777777777777778,0.40444444444444444,0.8453999999999972,16.479796989946664,91,134,0.4052863436123348
0.35,126,0.708,0.01694915254237288,0.3559322033898305,0.6653999999999992,14.339046163578136,63,114,0.3575418994413408
0.35,127,0.84,0.014285714285714285,0.3761904761904762,0.7907999999999977,16.965228174946887,79,131,0.37735849056603776
0.35,128,0.808,0.04455445544554455,0.39603960396039606,0.7459999999999983,14.486682405599772,80,122,0.39705882352941174
0.35,129,0.812,0.04433497536945813,0.3399014778325123,0.7497999999999982,11.259471080865143,69,134,0.34146341463414637
0.35,130,0.8,0.045,0.41,0.7383999999999984,10.858268380221473,82,118,0.41089108910891087
0.35,131,0.832,0.038461538461538464,0.40865384615384615,0.771199999999998,11.74693193337575,85,123,0.4095238095238095
0.35,132,0.56,0.15714285714285714,0.32857142857142857,0.479200000000001,9.120712781558947,46,94,0.33098591549295775
0.35,133,0.784,0.10204081632653061,0.35714285714285715,0.696799999999999,13.102663072761144,70,126,0.35858585858585856
0.35,134,0.804,0.09950248756218906,0.35323383084577115,0.7157999999999985,7.786868353863491,71,130,0.35467980295566504
0.35,135,0.88,0.06818181818181818,0.35454545454545455,0.7999999999999976,10.8288223998618,78,142,0.35585585585585583
0.35,136,0.78,0.06666666666666667,0.38461538461538464,0.7097999999999987,11.670948797998866,75,120,0.38578680203045684
0.35,137,0.748,0.10160427807486631,0.37433155080213903,0.6649999999999993,11.656374937201715,70,117,0.37566137566137564
0.35,138,0.456,0.21052631578947367,0.3333333333333333,0.37560000000000077,12.204801805859761,38,76,0.33620689655172414
0.35,139,0.9,0.07111111111111111,0.39111111111111113,0.8165999999999974,10.453008486197646,88,137,0.3920704845814978
0.35,140,0.808,0.13366336633663367,0.37623762376237624,0.7027999999999989,8.418278480799453,76,126,0.37745098039215685
0.35,141,0.616,0.14935064935064934,0.4025974025974026,0.5300000000000009,3.573560174164833,62,92,0.40384615384615385
0.35,142,0.64,0.05,0.34375,0.5888000000000002,14.64447758598873,55,105,0.345679012345679
0.35,143,0.724,0.04419889502762431,0.3314917127071823,0.6685999999999992,11.926430156719006,60,121,0.3333333333333333
0.35,144,0.748,0.03208556149732621,0.39037433155080214,0.6961999999999989,14.988829164622379,73,114,0.3915343915343915
0.35,145,0.844,0.04265402843601896,0.38388625592417064,0.7801999999999979,12.813623170734763,81,130,0.38497652582159625
0.35,146,0.808,0.009900990099009901,0.3564356435643564,0.762799999999998,15.372288415153148,72,130,0.35784313725490197
0.35,147,0.772,0.02072538860103627,0.3626943005181347,0.7237999999999986,16.398750029940608,70,123,0.3641025641025641
0.35,148,0.748,0.06951871657754011,0.3422459893048128,0.6793999999999991,10.06653595839646,64,123,0.3439153439153439
0.35,149,0.94,0.029787234042553193,0.4,0.8761999999999968,12.198358308923337,94,141,0.4008438818565401
0.35,150,0.756,0.1111111111111111,0.3544973544973545,0.6677999999999992,7.216547055583347,67,122,0.35602094240837695
0.35,151,0.872,0.05963302752293578,0.37155963302752293,0.7971999999999977,12.207423720977454,81,137,0.37272727272727274
0.35,152,0.768,0.0625,0.3645833333333333,0.7007999999999989,12.111226372451426,70,122,0.36597938144329895
0.35,153,0.936,0.017094017094017096,0.3888888888888889,0.8795999999999967,12.259955429120577,91,143,0.3898305084745763
0.35,154,0.628,0.1337579617834395,0.3375796178343949,0.5462000000000006,9.553212168230724,53,104,0.33962264150943394
0.35,155,0.824,0.06310679611650485,0.3737864077669903,0.7515999999999982,13.030756837550216,77,129,0.375
0.35,156,0.636,0.15723270440251572,0.3836477987421384,0.5442000000000007,7.617875213038161,61,98,0.38509316770186336
0.35,157,0.64,0.075,0.35,0.5792000000000003,13.352347765150416,56,104,0.35185185185185186
0.35,158,0.528,0.05303030303030303,0.3409090909090909,0.484800000000001,13.67137927579415,45,87,0.34328358208955223
0.35,159,0.8,0.07,0.39,0.7263999999999985,11.797718031845017,78,122,0.3910891089108911
0.35,160,0.656,0.06707317073170732,0.3353658536585366,0.5968000000000001,12.553676134039614,55,109,0.3373493975903614
0.35,161,0.608,0.09868421052631579,0.3684210526315789,0.5416000000000007,11.168979807226506,56,96,0.37012987012987014
0.35,162,0.864,0.037037037037037035,0.3611111111111111,0.8015999999999976,11.030000059308861,78,138,0.3623853211009174
0.35,163,0.584,0.06164383561643835,0.3287671232876712,0.5332000000000009,10.692824859449606,48,98,0.3310810810810811
0.35,164,0.944,0.029661016949152543,0.4067796610169492,0.8799999999999967,11.078861285311318,96,140,0.40756302521008403
0.35,165,0.82,0.04878048780487805,0.37073170731707317,0.7549999999999982,11.374057173276901,76,129,0.3719806763285024
0.35,166,0.848,0.04245283018867924,0.38207547169811323,0.7839999999999978,13.918062857526703,81,131,0.38317757009345793
0.35,167,0.708,0.096045197740113,0.384180790960452,0.6317999999999996,10.473914941895531,68,109,0.3854748603351955
0.35,168,0.7,0.13714285714285715,0.34285714285714286,0.6073999999999999,7.672194904658888,60,115,0.3446327683615819
0.35,169,0.752,0.047872340425531915,0.34574468085106386,0.692799999999999,12.409097255780383,65,123,0.3473684210526316
0.35,170,0.804,0.04477611940298507,0.39800995024875624,0.7421999999999983,9.83345528140761,80,121,0.39901477832512317
0.35,171,0.864,0.10648148148148148,0.37962962962962965,0.7655999999999981,10.390235044672414,82,134,0.38073394495412843
0.35,172,0.876,0.0273972602739726,0.3835616438356164,0.8177999999999974,13.864432148287925,84,135,0.38461538461538464
0.35,173,0.66,0.024242424242424242,0.3393939393939394,0.6173999999999998,16.772146517152883,56,109,0.3413173652694611
0.35,174,0.656,0.018292682926829267,0.3353658536585366,0.6159999999999998,16.257999025685432,55,109,0.3373493975903614
0.35,175,0.776,0.04639175257731959,0.36082474226804123,0.7155999999999987,14.243244236615622,70,124,0.3622448979591837
0.35,176,0.796,0.05527638190954774,0.36180904522613067,0.7297999999999984,11.64164436857666,72,127,0.36318407960199006
0.35,177,0.796,0.06532663316582915,0.37185929648241206,0.7249999999999985,9.923129879904879,74,125,0.373134328358209
0.35,178,0.392,0.08163265306122448,0.2857142857142857,0.3532000000000006,14.45022123118817,28,70,0.29
0.35,179,0.896,0.049107142857142856,0.38839285714285715,0.8247999999999973,13.814947733796439,87,137,0.3893805309734513
0.35,180,0.64,0.0625,0.33125,0.5840000000000002,14.863939469687287,53,107,0.3333333333333333
0.35,181,0.912,0.05263157894736842,0.3991228070175439,0.8375999999999972,12.74663646555828,91,137,0.4
0.35,182,0.792,0.05555555555555555,0.36363636363636365,0.7259999999999985,10.797526409155795,72,126,0.365
0.35,183,0.864,0.037037037037037035,0.375,0.8015999999999976,11.95613509796861,81,135,0.3761467889908257
0.35,184,0.68,0.12941176470588237,0.3588235294117647,0.5932000000000002,6.099650060265165,61,109,0.36046511627906974
0.35,185,0.664,0.09036144578313253,0.35542168674698793,0.5948000000000001,12.67410448135657,59,107,0.35714285714285715
0.35,186,0.744,0.11290322580645161,0.34408602150537637,0.6563999999999994,12.188582149431713,64,122,0.34574468085106386
0.35,187,0.916,0.026200873362445413,0.3930131004366812,0.855799999999997,14.930415397879239,90,139,0.3939393939393939
0.35,188,0.752,0.031914893617021274,0.35638297872340424,0.6999999999999988,13.549865009062595,67,121,0.35789473684210527
0.35,189,0.852,0.04225352112676056,0.38497652582159625,0.7877999999999978,9.155189717476533,82,131,0.386046511627907
0.35,190,0.904,0.05752212389380531,0.40707964601769914,0.8275999999999973,9.675510085919809,92,134,0.40789473684210525
0.35,191,0.772,0.05181347150259067,0.38341968911917096,0.7093999999999987,13.64054661507523,74,119,0.38461538461538464
0.35,192,0.876,0.0365296803652968,0.3881278538812785,0.8129999999999975,9.795988917040065,85,134,0.3891402714932127
0.35,193,0.904,0.04424778761061947,0.37168141592920356,0.8347999999999972,12.727799024788089,84,142,0.37280701754385964
0.35,194,0.968,0.01652892561983471,0.3884297520661157,0.9099999999999964,15.569062899695545,94,148,0.38934426229508196
0.35,195,0.808,0.039603960396039604,0.36633663366336633,0.7483999999999983,14.553528624524269,74,128,0.36764705882352944
0.35,196,0.46,0.13043478260869565,0.30434782608695654,0.40100000000000074,9.623712128300204,35,80,0.3076923076923077
0.35,197,0.932,0.02145922746781116,0.39914163090128757,0.8733999999999967,14.780049978142163,93,140,0.4
0.35,198,0.872,0.05045871559633028,0.3761467889908257,0.8019999999999976,13.99262562863081,82,136,0.37727272727272726
0.35,199,0.784,0.07142857142857142,0.3979591836734694,0.7111999999999987,10.300393552207437,78,118,0.398989898989899
0.35,200,0.74,0.04864864864864865,0.3891891891891892,0.6813999999999991,12.310930593678574,72,113,0.39037433155080214
0.35,201,0.788,0.030456852791878174,0.3553299492385787,0.7341999999999984,15.571177417699285,70,127,0.35678391959798994
0.35,202,0.944,0.025423728813559324,0.3813559322033898,0.8823999999999966,15.029484519813918,90,146,0.38235294117647056
0.35,203,0.62,0.12258064516129032,0.3096774193548387,0.5434000000000007,11.373917475461388,48,107,0.31210191082802546
0.35,204,0.516,0.08527131782945736,0.34108527131782945,0.46380000000000093,13.299590118753311,44,85,0.3435114503816794
0.35,205,0.7,0.045714285714285714,0.3485714285714286,0.6457999999999995,15.26911626105626,61,114,0.3502824858757062
0.35,206,0.76,0.07368421052631578,0.35789473684210527,0.6883999999999989,12.67271064220602,68,122,0.359375
0.35,207,0.932,0.017167381974248927,0.41630901287553645,0.8757999999999968,15.60447225536527,97,136,0.41702127659574467
0.35,208,0.824,0.019417475728155338,0.3883495145631068,0.773199999999998,16.43672944166367,80,126,0.3894230769230769
0.35,209,0.664,0.060240963855421686,0.35542168674698793,0.6068,12.535864532536145,59,107,0.35714285714285715
0.35,210,0.584,0.0547945205479452,0.3356164383561644,0.5356000000000007,13.807797900830973,49,97,0.33783783783783783
0.35,211,0.688,0.05813953488372093,0.36627906976744184,0.6295999999999997,12.770619201165081,63,109,0.367816091954023
0.35,212,0.776,0.07731958762886598,0.3865979381443299,0.7011999999999988,12.676246729043953,75,119,0.3877551020408163
0.35,213,0.656,0.054878048780487805,0.35365853658536583,0.6016,14.400015467245892,58,106,0.35542168674698793
0.35,214,0.756,0.026455026455026454,0.36507936507936506,0.7061999999999987,11.843738096349412,69,120,0.36649214659685864
0.35,215,0.572,0.055944055944055944,0.32167832167832167,0.524200000000001,14.012259073682813,46,97,0.32413793103448274
0.35,216,0.688,0.05232558139534884,0.3488372093023256,0.6319999999999997,13.383023851991414,60,112,0.3505747126436782
0.35,217,0.816,0.05392156862745098,0.35784313725490197,0.7487999999999982,8.303374071920343,73,131,0.3592233009708738
0.35,218,0.576,0.027777777777777776,0.3263888888888889,0.5376000000000009,13.352795019959053,47,97,0.3287671232876712
0.35,219,0.796,0.07537688442211055,0.3768844221105528,0.7201999999999986,9.963192238610908,75,124,0.3781094527363184
0.35,220,0.74,0.010810810810810811,0.35135135135135137,0.6981999999999988,16.865312922547968,65,120,0.35294117647058826
0.35,221,0.816,0.029411764705882353,0.37745098039215685,0.7607999999999981,12.7593576353907,77,127,0.3786407766990291
0.35,222,0.672,0.10714285714285714,0.34523809523809523,0.5952000000000002,10.048824339421644,58,110,0.34705882352941175
0.35,223,0.864,0.013888888888888888,0.35648148148148145,0.8135999999999974,15.93518774279719,77,139,0.3577981651376147
0.35,224,0.732,0.0546448087431694,0.3825136612021858,0.6713999999999992,11.682613878190798,70,113,0.3837837837837838
0.35,225,0.744,0.06451612903225806,0.3602150537634409,0.677999999999999,12.066027334581193,67,119,0.3617021276595745
0.35,226,0.756,0.031746031746031744,0.35978835978835977,0.7037999999999989,14.619307267452513,68,121,0.3612565445026178
0.35,227,0.82,0.024390243902439025,0.375609756097561,0.7669999999999979,14.681389669731445,77,128,0.37681159420289856
0.35,228,0.948,0.0379746835443038,0.4092827004219409,0.8789999999999967,13.786949998232897,97,140,0.4100418410041841
0.35,229,0.896,0.022321428571428572,0.375,0.8391999999999971,10.780035047153076,84,140,0.37610619469026546
0.35,230,0.92,0.02608695652173913,0.41739130434782606,0.8595999999999969,11.712633905476729,96,134,0.41810344827586204
0.35,231,0.536,0.1044776119402985,0.3358208955223881,0.4756000000000009,6.87231214203125,45,89,0.3382352941176471
0.35,232,0.756,0.042328042328042326,0.4021164021164021,0.6989999999999988,13.975302431430512,76,113,0.4031413612565445
0.35,233,0.708,0.062146892655367235,0.3672316384180791,0.6461999999999994,16.021207790005672,65,112,0.3687150837988827
0.35,234,0.864,0.08333333333333333,0.38425925925925924,0.777599999999998,13.916520878943254,83,133,0.3853211009174312
0.35,235,0.864,0.09722222222222222,0.39814814814814814,0.770399999999998,11.282035308107336,86,130,0.39908256880733944
0.35,236,0.596,0.04697986577181208,0.3087248322147651,0.5494000000000007,7.606538833754234,46,103,0.31125827814569534
0.35,237,0.736,0.02717391304347826,0.3641304347826087,0.6871999999999989,12.289119555064994,67,117,0.3655913978494624
0.35,238,0.68,0.011764705882352941,0.34705882352941175,0.6411999999999994,15.527943443534193,59,111,0.3488372093023256
0.35,239,0.816,0.049019607843137254,0.35784313725490197,0.7511999999999982,10.59216374150924,73,131,0.3592233009708738
0.35,240,0.616,0.05194805194805195,0.33766233766233766,0.5660000000000005,6.906351430782846,52,102,0.33974358974358976
0.35,241,0.932,0.04291845493562232,0.4034334763948498,0.861399999999997,13.615100111834257,94,139,0.40425531914893614
0.35,242,0.892,0.053811659192825115,0.3901345291479821,0.8185999999999974,9.967628796451503,87,136,0.39111111111111113
0.35,243,0.848,0.08490566037735849,0.38207547169811323,0.7623999999999982,13.458929345002138,81,131,0.38317757009345793
0.35,244,0.552,0.10144927536231885,0.34057971014492755,0.490800000000001,12.885271815319607,47,91,0.34285714285714286
0.35,245,0.536,0.09701492537313433,0.3208955223880597,0.478000000000001,13.8424313463059,43,91,0.3235294117647059
0.35,246,0.668,0.10778443113772455,0.3592814371257485,0.5914000000000003,11.494798192687416,60,107,0.3609467455621302
0.35,247,0.732,0.07103825136612021,0.33879781420765026,0.6641999999999992,11.088420070977397,62,121,0.34054054054054056
