p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.2,257,0.996,0.008032128514056224,0.37751004016064255,0.9413999999999959,16.991245004595743,94,155,0.3784860557768924
0.2,258,1.0,0.004,0.364,0.9475999999999958,18.399948754595737,91,159,0.36507936507936506
0.2,259,1.0,0.008,0.38,0.9451999999999958,17.829948754595744,95,155,0.38095238095238093
0.2,260,0.992,0.004032258064516129,0.3588709677419355,0.939999999999996,18.251746964475263,89,159,0.36
0.2,261,0.968,0.02066115702479339,0.32644628099173556,0.9075999999999963,13.496671785425356,79,163,0.32786885245901637
0.2,262,0.984,0.0040650406504065045,0.3699186991869919,0.932399999999996,17.538544402279417,91,155,0.3709677419354839
0.2,263,0.988,0.008097165991902834,0.38866396761133604,0.933799999999996,15.628338108816255,96,151,0.3895582329317269
0.2,264,0.98,0.02857142857142857,0.35918367346938773,0.9141999999999963,12.589184561497989,88,157,0.3603238866396761
0.2,265,0.956,0.012552301255230125,0.3891213389121339,0.9009999999999964,16.099185846745105,93,146,0.3900414937759336
0.2,266,0.972,0.0205761316872428,0.411522633744856,0.9113999999999962,12.531433984499289,100,143,0.4122448979591837
0.2,267,0.988,0.012145748987854251,0.3481781376518219,0.931399999999996,15.690221466242093,86,161,0.3493975903614458
0.2,268,0.988,0.016194331983805668,0.3765182186234818,0.9289999999999962,15.533424372323545,93,154,0.37751004016064255
0.2,269,0.984,0.0040650406504065045,0.33739837398373984,0.932399999999996,16.570887030269244,83,163,0.3387096774193548
0.2,270,0.992,0.008064516129032258,0.39919354838709675,0.9375999999999959,16.263798942095757,99,149,0.4
0.2,271,0.992,0.004032258064516129,0.3629032258064516,0.939999999999996,18.214280089054892,90,158,0.364
0.2,272,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,18.242214273608333,84,164,0.34
0.2,273,0.984,0.008130081300813009,0.33739837398373984,0.929999999999996,16.63023064205744,83,163,0.3387096774193548
0.2,274,0.988,0.004048582995951417,0.3684210526315789,0.9361999999999959,17.864938555190033,91,156,0.36947791164658633
0.2,275,0.956,0.008368200836820083,0.3598326359832636,0.9033999999999963,15.870133713240582,86,153,0.36099585062240663
0.2,276,0.964,0.016597510373443983,0.34024896265560167,0.9061999999999965,14.331729482368425,82,159,0.34156378600823045
0.2,277,0.996,0.004016064257028112,0.36947791164658633,0.9437999999999959,17.479948754595743,92,157,0.3705179282868526
0.2,278,0.968,0.004132231404958678,0.33884297520661155,0.9171999999999961,14.249088866973846,82,160,0.3401639344262295
0.2,279,0.996,0.004016064257028112,0.3654618473895582,0.9437999999999959,17.664856863970744,91,158,0.3665338645418327
0.2,280,1.0,0.008,0.32,0.9451999999999958,17.88552375459574,80,170,0.32142857142857145
0.2,281,1.0,0.004,0.356,0.9475999999999958,18.399948754595737,89,161,0.35714285714285715
0.2,282,0.992,0.004032258064516129,0.34274193548387094,0.939999999999996,16.605948754595744,85,163,0.344
0.2,283,0.972,0.00823045267489712,0.31275720164609055,0.9185999999999962,15.212570612947315,76,167,0.3142857142857143
0.2,284,0.988,0.008097165991902834,0.3522267206477733,0.933799999999996,17.2786433888303,87,160,0.3534136546184739
0.2,285,0.992,0.012096774193548387,0.3709677419354839,0.9351999999999959,16.330611594192415,92,156,0.372
0.2,286,0.968,0.004132231404958678,0.3305785123966942,0.9171999999999961,16.52726261632223,80,162,0.3319672131147541
0.2,287,0.992,0.008064516129032258,0.3387096774193548,0.9375999999999959,17.098478597010793,84,164,0.34
0.2,288,0.992,0.008064516129032258,0.3709677419354839,0.9375999999999959,16.398401458501993,92,156,0.372
0.2,289,0.98,0.012244897959183673,0.37551020408163266,0.9237999999999961,15.376003029787825,92,153,0.3765182186234818
0.2,290,0.976,0.00819672131147541,0.319672131147541,0.9223999999999961,16.879028362243044,78,166,0.32113821138211385
0.2,291,1.0,0.004,0.352,0.9475999999999958,18.399948754595737,88,162,0.3531746031746032
0.2,292,1.0,0.004,0.372,0.9475999999999958,18.399948754595737,93,157,0.373015873015873
0.2,293,0.964,0.008298755186721992,0.3070539419087137,0.9109999999999963,17.485516575580977,74,167,0.30864197530864196
0.2,294,0.984,0.008130081300813009,0.3780487804878049,0.929999999999996,15.315256218973927,93,153,0.3790322580645161
0.2,295,0.956,0.02092050209205021,0.3138075313807531,0.8961999999999964,14.610677915771568,75,164,0.3153526970954357
0.2,296,0.996,0.004016064257028112,0.3172690763052209,0.9437999999999959,17.479948754595743,79,170,0.3187250996015936
0.2,297,0.972,0.03292181069958848,0.36213991769547327,0.9041999999999965,12.147027414503755,88,155,0.363265306122449
0.2,298,0.992,0.016129032258064516,0.4153225806451613,0.9327999999999961,15.551368026308122,103,145,0.416
0.2,299,0.992,0.008064516129032258,0.34274193548387094,0.9375999999999959,17.013695748907697,85,163,0.344
0.2,300,0.988,0.004048582995951417,0.31983805668016196,0.9361999999999959,16.419314004848463,79,168,0.321285140562249
0.2,301,0.976,0.028688524590163935,0.3770491803278688,0.9103999999999963,11.618635451993809,92,152,0.3780487804878049
0.2,302,1.0,0.004,0.352,0.9475999999999958,18.399948754595737,88,162,0.3531746031746032
0.2,303,0.996,0.004016064257028112,0.36947791164658633,0.9437999999999959,18.092591886870718,92,157,0.3705179282868526
0.2,304,0.992,0.004032258064516129,0.27419354838709675,0.939999999999996,17.566335504222938,68,180,0.276
0.2,305,0.988,0.008097165991902834,0.32793522267206476,0.933799999999996,15.715793026308123,81,166,0.3293172690763052
0.2,306,0.98,0.02040816326530612,0.3346938775510204,0.9189999999999962,14.381606550370325,82,163,0.3360323886639676
0.2,307,0.924,0.030303030303030304,0.2987012987012987,0.8609999999999969,10.467191143926229,69,162,0.30042918454935624
0.2,308,0.988,0.012145748987854251,0.32793522267206476,0.931399999999996,15.929243391132227,81,166,0.3293172690763052
0.2,309,0.988,0.004048582995951417,0.4291497975708502,0.9361999999999959,16.72206007916894,106,141,0.42971887550200805
0.2,310,0.968,0.004132231404958678,0.359504132231405,0.9171999999999961,15.293351582067615,87,155,0.36065573770491804
0.2,311,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.479948754595743,90,159,0.36254980079681276
0.2,312,0.972,0.012345679012345678,0.37448559670781895,0.9161999999999961,14.818729858794256,91,152,0.37551020408163266
0.2,313,0.996,0.004016064257028112,0.321285140562249,0.9437999999999959,18.092591886870718,80,169,0.32270916334661354
0.2,314,0.952,0.012605042016806723,0.3235294117647059,0.8971999999999964,12.49684940415451,77,161,0.325
0.2,315,1.0,0.008,0.344,0.9451999999999958,17.829948754595744,86,164,0.34523809523809523
0.2,316,0.984,0.012195121951219513,0.34959349593495936,0.9275999999999961,16.627192825042137,86,160,0.35080645161290325
0.2,317,0.996,0.004016064257028112,0.40963855421686746,0.9437999999999959,17.479948754595743,102,147,0.4103585657370518
0.2,318,0.988,0.004048582995951417,0.30364372469635625,0.9361999999999959,17.006039131245668,75,172,0.30522088353413657
0.2,319,0.98,0.004081632653061225,0.34285714285714286,0.9285999999999961,16.98034442388624,84,161,0.3441295546558704
0.2,320,0.996,0.008032128514056224,0.3815261044176707,0.9413999999999959,17.28678681535737,95,154,0.38247011952191234
0.2,321,0.996,0.008032128514056224,0.37751004016064255,0.9413999999999959,17.22210332330668,94,155,0.3784860557768924
0.2,322,0.988,0.004048582995951417,0.3522267206477733,0.9361999999999959,16.651259089197453,87,160,0.3534136546184739
0.2,323,0.992,0.004032258064516129,0.33064516129032256,0.939999999999996,18.029958544862343,82,166,0.332
0.2,324,0.996,0.004016064257028112,0.3534136546184739,0.9437999999999959,17.769699344871132,88,161,0.3545816733067729
0.2,325,0.992,0.008064516129032258,0.40725806451612906,0.9375999999999959,16.10814875459576,101,147,0.408
0.2,326,0.972,0.00823045267489712,0.2880658436213992,0.9185999999999962,16.13706626006562,70,173,0.2897959183673469
0.2,327,0.988,0.008097165991902834,0.30364372469635625,0.933799999999996,15.897704364711396,75,172,0.30522088353413657
0.2,328,0.996,0.004016064257028112,0.321285140562249,0.9437999999999959,18.122559181473907,80,169,0.32270916334661354
0.2,329,0.992,0.012096774193548387,0.3911290322580645,0.9351999999999959,16.303593589809285,97,151,0.392
0.2,330,0.932,0.030042918454935622,0.39914163090128757,0.8685999999999968,9.788841251678127,93,140,0.4
0.2,331,0.992,0.012096774193548387,0.3548387096774194,0.9351999999999959,15.62725519209576,88,160,0.356
0.2,332,0.996,0.008032128514056224,0.3493975903614458,0.9413999999999959,17.248018171260984,87,162,0.350597609561753
0.2,333,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.701611458501997,85,164,0.3426294820717131
0.2,334,0.996,0.004016064257028112,0.3253012048192771,0.9437999999999959,17.479948754595743,81,168,0.32669322709163345
0.2,335,1.0,0.004,0.32,0.9475999999999958,18.399948754595737,80,170,0.32142857142857145
0.2,336,0.992,0.008064516129032258,0.3790322580645161,0.9375999999999959,16.450884916933106,94,154,0.38
0.2,337,0.98,0.024489795918367346,0.4,0.9165999999999963,14.18094416770737,98,147,0.4008097165991903
0.2,338,0.964,0.012448132780082987,0.3278008298755187,0.9085999999999963,14.819906805963129,79,162,0.3292181069958848
0.2,339,0.98,0.004081632653061225,0.2979591836734694,0.9285999999999961,16.557901015495236,73,172,0.29959514170040485
0.2,340,0.952,0.008403361344537815,0.33613445378151263,0.8995999999999964,16.75059252383453,80,158,0.3375
0.2,341,0.996,0.012048192771084338,0.42168674698795183,0.938999999999996,17.038334082187202,105,144,0.42231075697211157
0.2,342,0.964,0.02074688796680498,0.3817427385892116,0.9037999999999963,13.333126565497288,92,149,0.38271604938271603
0.2,343,0.996,0.008032128514056224,0.3373493975903614,0.9413999999999959,17.00874500459575,84,165,0.3386454183266932
0.2,344,0.992,0.004032258064516129,0.3346774193548387,0.939999999999996,17.187959730256974,83,165,0.336
0.2,345,0.948,0.012658227848101266,0.31645569620253167,0.8933999999999964,15.496933217621082,75,162,0.3179916317991632
0.2,346,0.996,0.004016064257028112,0.3373493975903614,0.9437999999999959,18.385043629213264,84,165,0.3386454183266932
0.2,347,0.996,0.020080321285140562,0.3092369477911647,0.934199999999996,16.52912702134565,77,172,0.3107569721115538
0.2,348,1.0,0.004,0.376,0.9475999999999958,18.399948754595737,94,156,0.376984126984127
0.2,349,0.988,0.004048582995951417,0.3522267206477733,0.9361999999999959,17.394379861702348,87,160,0.3534136546184739
0.2,350,0.996,0.008032128514056224,0.40562248995983935,0.9413999999999959,17.32346181266723,101,148,0.4063745019920319
0.2,351,0.984,0.0040650406504065045,0.34959349593495936,0.932399999999996,16.654429700982462,86,160,0.35080645161290325
0.2,352,0.996,0.008032128514056224,0.3614457831325301,0.9413999999999959,17.467403419376563,90,159,0.36254980079681276
0.2,353,0.984,0.012195121951219513,0.34146341463414637,0.9275999999999961,15.963539861980417,84,162,0.34274193548387094
0.2,354,0.972,0.00823045267489712,0.3497942386831276,0.9185999999999962,16.276972196082497,85,158,0.3510204081632653
0.2,355,0.984,0.008130081300813009,0.3943089430894309,0.929999999999996,16.558582033717222,97,149,0.3951612903225806
0.2,356,1.0,0.004,0.336,0.9475999999999958,18.399948754595737,84,166,0.3373015873015873
0.2,357,0.96,0.025,0.3,0.8975999999999965,11.422797800359671,72,168,0.30165289256198347
0.2,358,0.996,0.008032128514056224,0.43775100401606426,0.9413999999999959,16.95594875459574,109,140,0.43824701195219123
0.2,359,0.96,0.025,0.35833333333333334,0.8975999999999965,9.804750266888101,86,154,0.359504132231405
0.2,360,0.98,0.00816326530612245,0.3224489795918367,0.926199999999996,16.82807094825967,79,166,0.32388663967611336
0.2,361,0.984,0.012195121951219513,0.3252032520325203,0.9275999999999961,15.966121583964796,80,166,0.32661290322580644
0.2,362,0.996,0.004016064257028112,0.3654618473895582,0.9437999999999959,18.35387895560879,91,158,0.3665338645418327
0.2,363,0.948,0.012658227848101266,0.41350210970464135,0.8933999999999964,12.28611401030999,98,139,0.41422594142259417
0.2,364,0.984,0.012195121951219513,0.3333333333333333,0.9275999999999961,15.295801571509358,82,164,0.3346774193548387
0.2,365,0.992,0.012096774193548387,0.3951612903225806,0.9351999999999959,15.76011880772076,98,150,0.396
0.2,366,0.96,0.025,0.3333333333333333,0.8975999999999965,13.865387660723183,80,160,0.3347107438016529
0.2,367,0.952,0.012605042016806723,0.3445378151260504,0.8971999999999964,13.956254928859243,82,156,0.3458333333333333
0.2,368,0.972,0.024691358024691357,0.3786008230452675,0.9089999999999964,14.436445938867962,92,151,0.3795918367346939
0.2,369,0.996,0.008032128514056224,0.40963855421686746,0.9413999999999959,17.28678681535737,102,147,0.4103585657370518
0.2,370,0.964,0.012448132780082987,0.3112033195020747,0.9085999999999963,16.15495679525827,75,166,0.31275720164609055
0.2,371,1.0,0.004,0.328,0.9475999999999958,18.399948754595737,82,168,0.32936507936507936
0.2,372,1.0,0.012,0.364,0.9427999999999959,17.31552375459575,91,159,0.36507936507936506
0.2,373,0.996,0.012048192771084338,0.321285140562249,0.938999999999996,17.09025717736409,80,169,0.32270916334661354
0.2,374,0.976,0.01639344262295082,0.3483606557377049,0.9175999999999963,16.100219862588173,85,159,0.34959349593495936
0.2,375,0.976,0.01639344262295082,0.32786885245901637,0.9175999999999963,14.660247545127069,80,164,0.32926829268292684
0.2,376,0.972,0.012345679012345678,0.31275720164609055,0.9161999999999961,14.82845428074645,76,167,0.3142857142857143
0.2,377,0.948,0.008438818565400843,0.32489451476793246,0.8957999999999964,17.45015342161115,77,160,0.3263598326359833
0.2,378,0.984,0.008130081300813009,0.3617886178861789,0.929999999999996,16.78323483945445,89,157,0.3629032258064516
0.2,379,0.968,0.012396694214876033,0.3181818181818182,0.9123999999999962,14.833326844273113,77,165,0.319672131147541
0.2,380,0.984,0.02032520325203252,0.3861788617886179,0.9227999999999961,15.886588272104317,95,151,0.3870967741935484
0.2,381,0.98,0.004081632653061225,0.3224489795918367,0.9285999999999961,17.83023050100245,79,166,0.32388663967611336
0.2,382,0.988,0.012145748987854251,0.3522267206477733,0.931399999999996,16.229206205023242,87,160,0.3534136546184739
0.2,383,0.976,0.00819672131147541,0.3401639344262295,0.9223999999999961,14.204229897561927,83,161,0.34146341463414637
0.2,384,0.996,0.01606425702811245,0.3895582329317269,0.936599999999996,16.484711513928886,97,152,0.3904382470119522
0.2,385,0.996,0.004016064257028112,0.3373493975903614,0.9437999999999959,17.626167817095745,84,165,0.3386454183266932
0.2,386,0.996,0.008032128514056224,0.3373493975903614,0.9413999999999959,17.096738754595744,84,165,0.3386454183266932
0.2,387,1.0,0.004,0.364,0.9475999999999958,18.399948754595737,91,159,0.36507936507936506
0.2,388,0.992,0.016129032258064516,0.36693548387096775,0.9327999999999961,15.358657091052732,91,157,0.368
0.2,389,0.988,0.008097165991902834,0.3319838056680162,0.933799999999996,15.880257855966702,82,165,0.3333333333333333
0.2,390,0.984,0.016260162601626018,0.34552845528455284,0.9251999999999961,14.55715387278328,85,161,0.3467741935483871
0.2,391,0.976,0.020491803278688523,0.3073770491803279,0.9151999999999961,13.826866646596969,75,169,0.3089430894308943
0.2,392,0.988,0.012145748987854251,0.3724696356275304,0.931399999999996,15.21651216443951,92,155,0.37349397590361444
0.2,393,0.984,0.02032520325203252,0.3048780487804878,0.9227999999999961,15.409044522110769,75,171,0.3064516129032258
0.2,394,0.996,0.008032128514056224,0.321285140562249,0.9413999999999959,17.096738754595744,80,169,0.32270916334661354
0.2,395,0.964,0.012448132780082987,0.36099585062240663,0.9085999999999963,15.3260416220513,87,154,0.36213991769547327
0.2,396,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.542573754595747,86,163,0.3466135458167331
0.2,397,0.992,0.012096774193548387,0.36693548387096775,0.9351999999999959,16.354161882916806,91,157,0.368
0.2,398,0.984,0.008130081300813009,0.35365853658536583,0.929999999999996,16.435344020224157,87,159,0.3548387096774194
0.2,399,0.944,0.029661016949152543,0.3474576271186441,0.8799999999999967,11.931511530788692,82,154,0.3487394957983193
0.25,0,0.992,0.028225806451612902,0.33064516129032256,0.9255999999999962,15.477676878446957,82,166,0.332
0.25,1,0.988,0.012145748987854251,0.38866396761133604,0.931399999999996,15.096584916933123,96,151,0.3895582329317269
0.25,2,0.964,0.012448132780082987,0.3360995850622407,0.9085999999999963,15.659201359102656,81,160,0.3374485596707819
0.25,3,0.972,0.024691358024691357,0.42386831275720166,0.9089999999999964,11.330019956795114,103,140,0.42448979591836733
0.25,4,0.988,0.020242914979757085,0.3603238866396761,0.9265999999999961,14.1059246547149,89,158,0.3614457831325301
0.25,5,1.0,0.008,0.376,0.9451999999999958,17.858448754595745,94,156,0.376984126984127
0.25,6,0.924,0.012987012987012988,0.31601731601731603,0.8705999999999967,17.187212754456944,73,158,0.31759656652360513
0.25,7,1.0,0.012,0.348,0.9427999999999959,17.288448754595745,87,163,0.3492063492063492
0.25,8,0.98,0.012244897959183673,0.3224489795918367,0.9237999999999961,16.57661150861955,79,166,0.32388663967611336
0.25,9,0.968,0.01652892561983471,0.32231404958677684,0.9099999999999964,14.043326608915942,78,164,0.3237704918032787
0.25,10,0.996,0.012048192771084338,0.3815261044176707,0.938999999999996,16.458148754595744,95,154,0.38247011952191234
0.25,11,0.976,0.028688524590163935,0.4139344262295082,0.9103999999999963,11.989510877932798,101,143,0.4146341463414634
0.25,12,0.988,0.012145748987854251,0.3481781376518219,0.931399999999996,15.512164676712,86,161,0.3493975903614458
