p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.65,19,0.5525,0.751131221719457,0.2758749999999996
0.65,20,0.5675,0.748898678414097,0.2841249999999995
0.65,21,0.56,0.6964285714285714,0.29799999999999943
0.65,22,0.57,0.7017543859649122,0.3014999999999995
0.65,23,0.5675,0.7004405286343612,0.30062499999999975
0.65,24,0.52,0.6682692307692307,0.2854999999999998
0.65,25,0.58,0.6293103448275862,0.33199999999999946
0.65,26,0.5225,0.5454545454545454,0.3253749999999998
0.65,27,0.535,0.5373831775700935,0.3357499999999998
0.65,28,0.5425,0.5023041474654378,0.35187499999999955
0.65,29,0.5075,0.4729064039408867,0.33812499999999973
0.65,30,0.4625,0.43243243243243246,0.31937500000000013
0.65,31,0.475,0.39473684210526316,0.33874999999999994
0.65,32,0.4975,0.38190954773869346,0.35862499999999964
0.65,33,0.4375,0.3314285714285714,0.32862500000000017
0.65,34,0.465,0.3387096774193548,0.34724999999999995
0.65,35,0.49,0.27040816326530615,0.38599999999999957
0.65,36,0.4625,0.2756756756756757,0.3628749999999997
0.65,37,0.415,0.26506024096385544,0.32825000000000026
0.65,38,0.41,0.23170731707317074,0.33250000000000024
0.65,39,0.42,0.2261904761904762,0.3420000000000002
0.65,40,0.4125,0.18181818181818182,0.3468750000000002
0.65,41,0.3375,0.11851851851851852,0.2966250000000005
0.65,42,0.355,0.15492957746478872,0.30425000000000046
0.65,43,0.3275,0.16793893129770993,0.2781250000000004
0.65,44,0.385,0.14285714285714285,0.33275000000000043
0.65,45,0.3575,0.16083916083916083,0.3051250000000005
0.65,46,0.3325,0.13533834586466165,0.28887500000000044
0.65,47,0.34,0.16911764705882354,0.2885000000000005
0.65,48,0.2875,0.1391304347826087,0.24912500000000035
0.65,49,0.3175,0.11811023622047244,0.27912500000000046
0.65,50,0.2975,0.15966386554621848,0.2541250000000003
0.65,51,0.275,0.17272727272727273,0.23275000000000032
0.65,52,0.285,0.13157894736842105,0.2482500000000004
0.65,53,0.26,0.14423076923076922,0.2245000000000004
0.65,54,0.2425,0.14432989690721648,0.20937500000000037
0.65,55,0.295,0.16101694915254236,0.25175000000000036
0.65,56,0.225,0.12222222222222222,0.19725000000000026
0.65,57,0.275,0.08181818181818182,0.2477500000000004
0.65,58,0.23,0.08695652173913043,0.2065000000000003
0.65,59,0.255,0.13725490196078433,0.2212500000000003
0.65,60,0.2275,0.10989010989010989,0.2011250000000003
0.65,61,0.22,0.10227272727272728,0.19550000000000026
0.65,62,0.2425,0.13402061855670103,0.21087500000000023
0.65,63,0.21,0.10714285714285714,0.18600000000000022
0.65,64,0.215,0.09302325581395349,0.19225000000000023
0.65,65,0.17,0.058823529411764705,0.1555000000000002
0.65,66,0.2075,0.10843373493975904,0.18362500000000026
0.65,67,0.1575,0.07936507936507936,0.14212500000000014
0.65,68,0.195,0.0641025641025641,0.17775000000000024
0.65,69,0.2025,0.037037037037037035,0.18787500000000026
0.65,70,0.1675,0.05970149253731343,0.15312500000000018
0.65,71,0.17,0.10294117647058823,0.15100000000000016
0.65,72,0.17,0.08823529411764706,0.1525000000000002
0.65,73,0.17,0.029411764705882353,0.1585000000000002
0.65,74,0.1525,0.11475409836065574,0.13437500000000013
0.65,75,0.1725,0.07246376811594203,0.1563750000000002
0.65,76,0.1775,0.11267605633802817,0.1566250000000002
0.65,77,0.1325,0.07547169811320754,0.11987500000000008
0.65,78,0.1725,0.07246376811594203,0.1563750000000002
0.65,79,0.1275,0.058823529411764705,0.11662500000000009
0.65,80,0.14,0.07142857142857142,0.1270000000000001
0.65,81,0.1525,0.04918032786885246,0.14037500000000017
0.65,82,0.15,0.06666666666666667,0.13650000000000015
0.65,83,0.1425,0.08771929824561403,0.1278750000000001
0.65,84,0.125,0.08,0.11275000000000007
0.65,85,0.1425,0.0,0.13537500000000013
0.65,86,0.1525,0.01639344262295082,0.14337500000000014
0.65,87,0.0825,0.030303030303030304,0.07687499999999997
0.65,88,0.16,0.015625,0.15050000000000016
0.65,89,0.14,0.08928571428571429,0.1255000000000001
0.65,90,0.11,0.06818181818181818,0.10000000000000003
0.65,91,0.115,0.021739130434782608,0.10775000000000004
0.65,92,0.1475,0.01694915254237288,0.13862500000000014
0.65,93,0.08,0.0,0.07599999999999996
0.65,94,0.1025,0.024390243902439025,0.095875
0.65,95,0.1,0.0,0.095
0.65,96,0.12,0.0,0.11400000000000006
0.65,97,0.125,0.04,0.11575000000000008
0.65,98,0.0975,0.0,0.092625
0.65,99,0.095,0.02631578947368421,0.08874999999999998
0.65,100,0.13,0.019230769230769232,0.12200000000000008
0.65,101,0.0725,0.0,0.06887499999999996
0.65,102,0.085,0.0,0.08074999999999996
0.65,103,0.09,0.027777777777777776,0.08399999999999996
0.65,104,0.0875,0.02857142857142857,0.08162499999999996
0.65,105,0.075,0.03333333333333333,0.06974999999999996
0.65,106,0.1225,0.0,0.11637500000000006
0.65,107,0.0775,0.03225806451612903,0.07212499999999997
0.65,108,0.085,0.0,0.08074999999999996
0.65,109,0.0975,0.02564102564102564,0.09112499999999998
0.65,110,0.0825,0.030303030303030304,0.07687499999999997
0.65,111,0.0775,0.03225806451612903,0.07212499999999997
0.65,112,0.11,0.045454545454545456,0.10150000000000003
0.65,113,0.0875,0.02857142857142857,0.08162499999999996
0.65,114,0.085,0.029411764705882353,0.07924999999999996
0.65,115,0.08,0.0,0.07599999999999996
0.65,116,0.085,0.0,0.08074999999999996
0.65,117,0.0775,0.0,0.07362499999999997
0.65,118,0.0525,0.047619047619047616,0.04837499999999999
0.65,119,0.0725,0.0,0.06887499999999996
0.65,120,0.075,0.0,0.07124999999999997
0.65,121,0.08,0.0,0.07599999999999996
0.65,122,0.0675,0.0,0.06412499999999997
0.65,123,0.0625,0.0,0.059374999999999976
0.65,124,0.0625,0.0,0.059374999999999976
0.65,125,0.0875,0.0,0.08312499999999996
0.65,126,0.07,0.0,0.06649999999999996
0.65,127,0.0625,0.0,0.059374999999999976
0.65,128,0.085,0.0,0.08074999999999996
0.65,129,0.0625,0.0,0.059374999999999976
0.65,130,0.0725,0.0,0.06887499999999996
0.65,131,0.0625,0.0,0.059374999999999976
0.65,132,0.055,0.0,0.05224999999999998
0.65,133,0.0625,0.0,0.059374999999999976
0.65,134,0.0625,0.0,0.059374999999999976
0.65,135,0.0625,0.0,0.059374999999999976
0.65,136,0.055,0.0,0.05224999999999998
0.65,137,0.0575,0.0,0.05462499999999998
0.65,138,0.0475,0.0,0.045124999999999985
0.65,139,0.05,0.0,0.04749999999999998
0.65,140,0.0675,0.0,0.06412499999999997
0.65,141,0.045,0.0,0.04274999999999998
0.65,142,0.05,0.0,0.04749999999999998
0.65,143,0.0575,0.0,0.05462499999999998
0.65,144,0.0475,0.0,0.045124999999999985
0.65,145,0.0375,0.0,0.03562499999999999
0.65,146,0.065,0.0,0.06174999999999997
0.65,147,0.07,0.0,0.06649999999999996
0.65,148,0.04,0.0,0.03799999999999999
0.65,149,0.065,0.0,0.06174999999999997
0.65,150,0.06,0.0,0.056999999999999974
0.65,151,0.0375,0.0,0.03562499999999999
0.65,152,0.0375,0.0,0.03562499999999999
0.65,153,0.06,0.0,0.056999999999999974
0.65,154,0.0425,0.0,0.04037499999999999
0.65,155,0.055,0.0,0.05224999999999998
0.65,156,0.06,0.0,0.056999999999999974
0.65,157,0.0475,0.0,0.045124999999999985
0.65,158,0.065,0.0,0.06174999999999997
0.65,159,0.045,0.0,0.04274999999999998
0.65,160,0.06,0.0,0.056999999999999974
0.65,161,0.045,0.0,0.04274999999999998
0.65,162,0.0675,0.0,0.06412499999999997
0.65,163,0.0475,0.0,0.045124999999999985
0.65,164,0.0425,0.0,0.04037499999999999
0.65,165,0.035,0.0,0.033249999999999995
0.65,166,0.055,0.045454545454545456,0.05074999999999998
0.65,167,0.04,0.0,0.03799999999999999
0.65,168,0.045,0.0,0.04274999999999998
0.65,169,0.0425,0.0,0.04037499999999999
0.65,170,0.0475,0.0,0.045124999999999985
0.65,171,0.045,0.0,0.04274999999999998
0.65,172,0.0525,0.0,0.04987499999999998
0.65,173,0.045,0.0,0.04274999999999998
0.65,174,0.04,0.0,0.03799999999999999
0.65,175,0.045,0.05555555555555555,0.04124999999999999
0.65,176,0.0425,0.0,0.04037499999999999
0.65,177,0.05,0.05,0.045999999999999985
0.65,178,0.035,0.0,0.033249999999999995
0.65,179,0.055,0.045454545454545456,0.05074999999999998
0.65,180,0.0375,0.06666666666666667,0.03412499999999999
0.65,181,0.04,0.0,0.03799999999999999
0.65,182,0.045,0.05555555555555555,0.04124999999999999
0.65,183,0.06,0.041666666666666664,0.05549999999999998
0.65,184,0.06,0.041666666666666664,0.05549999999999998
0.65,185,0.0525,0.0,0.04987499999999998
0.65,186,0.0425,0.11764705882352941,0.03737499999999999
0.65,187,0.035,0.07142857142857142,0.031749999999999994
0.65,188,0.0375,0.0,0.03562499999999999
0.65,189,0.04,0.0,0.03799999999999999
0.65,190,0.045,0.0,0.04274999999999998
0.65,191,0.04,0.0,0.03799999999999999
0.65,192,0.055,0.045454545454545456,0.05074999999999998
0.65,193,0.03,0.08333333333333333,0.026999999999999996
0.65,194,0.025,0.0,0.02375
0.65,195,0.025,0.1,0.022250000000000002
0.65,196,0.0375,0.06666666666666667,0.03412499999999999
0.65,197,0.0425,0.058823529411764705,0.038874999999999986
0.65,198,0.0375,0.06666666666666667,0.03412499999999999
0.65,199,0.0475,0.05263157894736842,0.04362499999999999
0.65,200,0.0375,0.06666666666666667,0.03412499999999999
0.65,201,0.045,0.0,0.04274999999999998
0.65,202,0.025,0.1,0.022250000000000002
0.65,203,0.045,0.05555555555555555,0.04124999999999999
0.65,204,0.03,0.0,0.028499999999999998
0.65,205,0.0375,0.0,0.03562499999999999
0.65,206,0.0575,0.0,0.05462499999999998
0.65,207,0.035,0.0,0.033249999999999995
0.65,208,0.03,0.0,0.028499999999999998
0.65,209,0.0375,0.0,0.03562499999999999
0.65,210,0.0475,0.0,0.045124999999999985
0.65,211,0.0475,0.0,0.045124999999999985
0.65,212,0.0475,0.0,0.045124999999999985
0.65,213,0.03,0.0,0.028499999999999998
0.65,214,0.0425,0.0,0.04037499999999999
0.65,215,0.06,0.041666666666666664,0.05549999999999998
0.65,216,0.0375,0.06666666666666667,0.03412499999999999
0.65,217,0.0375,0.06666666666666667,0.03412499999999999
0.65,218,0.025,0.0,0.02375
0.65,219,0.0475,0.05263157894736842,0.04362499999999999
0.65,220,0.0575,0.0,0.05462499999999998
0.65,221,0.03,0.0,0.028499999999999998
0.65,222,0.025,0.0,0.02375
0.65,223,0.04,0.0,0.03799999999999999
0.65,224,0.05,0.0,0.04749999999999998
0.65,225,0.0325,0.0,0.030874999999999996
0.65,226,0.025,0.0,0.02375
0.65,227,0.0275,0.0,0.026125
0.65,228,0.0225,0.0,0.021375
0.65,229,0.0525,0.0,0.04987499999999998
0.65,230,0.0225,0.0,0.021375
0.65,231,0.0275,0.0,0.026125
0.65,232,0.0325,0.0,0.030874999999999996
0.65,233,0.0325,0.0,0.030874999999999996
0.65,234,0.04,0.0,0.03799999999999999
0.65,235,0.0375,0.0,0.03562499999999999
0.65,236,0.02,0.0,0.019000000000000003
0.65,237,0.03,0.0,0.028499999999999998
0.65,238,0.015,0.0,0.01425
0.65,239,0.025,0.0,0.02375
0.65,240,0.04,0.0,0.03799999999999999
0.65,241,0.0275,0.0,0.026125
0.65,242,0.0175,0.0,0.016625
0.65,243,0.0425,0.0,0.04037499999999999
0.65,244,0.0325,0.0,0.030874999999999996
0.65,245,0.0275,0.0,0.026125
0.65,246,0.03,0.0,0.028499999999999998
0.65,247,0.03,0.0,0.028499999999999998
0.65,248,0.0425,0.0,0.04037499999999999
0.65,249,0.0225,0.0,0.021375
0.65,250,0.0275,0.0,0.026125
0.7,1,0.3275,1.0,0.11462500000000027
0.7,2,0.3775,1.0,0.13212500000000035
0.7,3,0.405,1.0,0.14175000000000038
0.7,4,0.41,1.0,0.14350000000000038
0.7,5,0.4175,1.0,0.1461250000000004
0.7,6,0.425,1.0,0.1487500000000004
0.7,7,0.4275,1.0,0.14962500000000042
0.7,8,0.4325,0.9710982658959537,0.15887500000000043
0.7,9,0.4275,0.9122807017543859,0.1721250000000002
0.7,10,0.4525,0.9005524861878453,0.18537500000000004
0.7,11,0.455,0.9120879120879121,0.18325000000000005
0.7,12,0.4325,0.8323699421965318,0.1948750000000001
0.7,13,0.48,0.8697916666666666,0.20549999999999977
0.7,14,0.4,0.86875,0.17150000000000024
0.7,15,0.4425,0.8587570621468926,0.19237500000000007
0.7,16,0.435,0.7816091954022989,0.20924999999999996
0.7,17,0.415,0.6987951807228916,0.2202499999999999
0.7,18,0.4325,0.6994219653179191,0.22937499999999988
0.7,19,0.435,0.6839080459770115,0.23474999999999985
0.7,20,0.4225,0.5798816568047337,0.2543749999999999
0.7,21,0.455,0.5879120879120879,0.2717499999999997
0.7,22,0.435,0.5862068965517241,0.2602499999999999
0.7,23,0.4225,0.46745562130177515,0.28287499999999993
0.7,24,0.4225,0.4437869822485207,0.288875
0.7,25,0.41,0.42073170731707316,0.28600000000000025
0.7,26,0.365,0.3561643835616438,0.26875000000000016
0.7,27,0.355,0.30985915492957744,0.2712500000000003
0.7,28,0.3625,0.3448275862068966,0.26937500000000036
0.7,29,0.3325,0.2857142857142857,0.2588750000000003
0.7,30,0.2925,0.3162393162393162,0.2223750000000003
0.7,31,0.335,0.27611940298507465,0.26275000000000026
0.7,32,0.32,0.25,0.25600000000000034
0.7,33,0.3275,0.2366412213740458,0.2646250000000003
0.7,34,0.2675,0.205607476635514,0.22112500000000032
0.7,35,0.255,0.2549019607843137,0.20325000000000026
0.7,36,0.2625,0.17142857142857143,0.2223750000000003
0.7,37,0.2375,0.23157894736842105,0.19262500000000027
0.7,38,0.235,0.19148936170212766,0.19625000000000029
0.7,39,0.2525,0.1485148514851485,0.21737500000000026
0.7,40,0.245,0.11224489795918367,0.21625000000000028
0.7,41,0.1875,0.14666666666666667,0.16162500000000019
0.7,42,0.1975,0.13924050632911392,0.1711250000000002
0.7,43,0.2,0.0875,0.17950000000000024
0.7,44,0.16,0.078125,0.14450000000000016
0.7,45,0.18,0.08333333333333333,0.16200000000000017
0.7,46,0.185,0.02702702702702703,0.17275000000000024
0.7,47,0.1675,0.07462686567164178,0.1516250000000002
0.7,48,0.1725,0.14492753623188406,0.14887500000000017
0.7,49,0.165,0.07575757575757576,0.1492500000000002
0.7,50,0.15,0.11666666666666667,0.13200000000000012
0.7,51,0.1525,0.11475409836065574,0.13437500000000013
0.7,52,0.185,0.05405405405405406,0.16975000000000018
0.7,53,0.1625,0.046153846153846156,0.14987500000000017
0.7,54,0.1325,0.09433962264150944,0.11837500000000008
0.7,55,0.1175,0.10638297872340426,0.10412500000000004
0.7,56,0.1325,0.05660377358490566,0.1213750000000001
0.7,57,0.115,0.06521739130434782,0.10475000000000004
0.7,58,0.13,0.1346153846153846,0.11300000000000007
0.7,59,0.1225,0.04081632653061224,0.11337500000000006
0.7,60,0.085,0.058823529411764705,0.07774999999999996
0.7,61,0.1125,0.044444444444444446,0.10387500000000005
0.7,62,0.1125,0.06666666666666667,0.10237500000000002
0.7,63,0.0875,0.0,0.08312499999999996
0.7,64,0.095,0.13157894736842105,0.08274999999999996
0.7,65,0.0925,0.05405405405405406,0.08487499999999998
0.7,66,0.105,0.07142857142857142,0.09525
0.7,67,0.105,0.047619047619047616,0.09675
0.7,68,0.1175,0.06382978723404255,0.10712500000000004
0.7,69,0.1125,0.0,0.10687500000000004
0.7,70,0.0675,0.0,0.06412499999999997
0.7,71,0.0925,0.0,0.08787499999999998
0.7,72,0.09,0.027777777777777776,0.08399999999999996
0.7,73,0.0875,0.02857142857142857,0.08162499999999996
0.7,74,0.085,0.0,0.08074999999999996
0.7,75,0.08,0.0,0.07599999999999996
0.7,76,0.0775,0.0,0.07362499999999997
0.7,77,0.08,0.03125,0.07449999999999997
0.7,78,0.0825,0.0,0.07837499999999996
0.7,79,0.065,0.0,0.06174999999999997
0.7,80,0.075,0.0,0.07124999999999997
0.7,81,0.0925,0.02702702702702703,0.08637499999999998
0.7,82,0.0675,0.037037037037037035,0.06262499999999997
0.7,83,0.07,0.0,0.06649999999999996
0.7,84,0.055,0.045454545454545456,0.05074999999999998
0.7,85,0.07,0.03571428571428571,0.06499999999999997
0.7,86,0.08,0.03125,0.07449999999999997
0.7,87,0.11,0.022727272727272728,0.10300000000000002
0.7,88,0.08,0.0,0.07599999999999996
0.7,89,0.0675,0.0,0.06412499999999997
0.7,90,0.0525,0.0,0.04987499999999998
0.7,91,0.0425,0.0,0.04037499999999999
0.7,92,0.0675,0.0,0.06412499999999997
0.7,93,0.075,0.0,0.07124999999999997
0.7,94,0.0675,0.0,0.06412499999999997
0.7,95,0.0625,0.0,0.059374999999999976
0.7,96,0.0625,0.04,0.05787499999999998
0.7,97,0.0575,0.0,0.05462499999999998
0.7,98,0.075,0.03333333333333333,0.06974999999999996
0.7,99,0.0675,0.0,0.06412499999999997
0.7,100,0.06,0.0,0.056999999999999974
0.7,101,0.055,0.0,0.05224999999999998
0.7,102,0.045,0.0,0.04274999999999998
0.7,103,0.05,0.0,0.04749999999999998
0.7,104,0.0475,0.0,0.045124999999999985
0.7,105,0.035,0.07142857142857142,0.031749999999999994
0.7,106,0.055,0.0,0.05224999999999998
0.7,107,0.0525,0.0,0.04987499999999998
0.7,108,0.0525,0.0,0.04987499999999998
0.7,109,0.0475,0.0,0.045124999999999985
0.7,110,0.045,0.0,0.04274999999999998
0.7,111,0.05,0.0,0.04749999999999998
0.7,112,0.07,0.0,0.06649999999999996
0.7,113,0.05,0.0,0.04749999999999998
0.7,114,0.0625,0.0,0.059374999999999976
0.7,115,0.0375,0.0,0.03562499999999999
0.7,116,0.025,0.0,0.02375
0.7,117,0.04,0.0,0.03799999999999999
0.7,118,0.065,0.0,0.06174999999999997
0.7,119,0.03,0.0,0.028499999999999998
0.7,120,0.035,0.0,0.033249999999999995
0.7,121,0.0575,0.0,0.05462499999999998
0.7,122,0.07,0.0,0.06649999999999996
0.7,123,0.04,0.0,0.03799999999999999
0.7,124,0.0325,0.0,0.030874999999999996
0.7,125,0.04,0.0,0.03799999999999999
0.7,126,0.04,0.0,0.03799999999999999
0.7,127,0.035,0.0,0.033249999999999995
0.7,128,0.0425,0.0,0.04037499999999999
0.7,129,0.0325,0.0,0.030874999999999996
0.7,130,0.035,0.0,0.033249999999999995
0.7,131,0.06,0.0,0.056999999999999974
0.7,132,0.045,0.0,0.04274999999999998
0.7,133,0.045,0.0,0.04274999999999998
0.7,134,0.035,0.0,0.033249999999999995
0.7,135,0.035,0.0,0.033249999999999995
0.7,136,0.03,0.0,0.028499999999999998
0.7,137,0.0325,0.0,0.030874999999999996
0.7,138,0.0375,0.0,0.03562499999999999
0.7,139,0.03,0.0,0.028499999999999998
0.7,140,0.035,0.0,0.033249999999999995
0.7,141,0.0475,0.0,0.045124999999999985
0.7,142,0.0375,0.0,0.03562499999999999
0.7,143,0.0225,0.0,0.021375
0.7,144,0.035,0.0,0.033249999999999995
0.7,145,0.045,0.0,0.04274999999999998
0.7,146,0.04,0.0,0.03799999999999999
0.7,147,0.045,0.0,0.04274999999999998
0.7,148,0.025,0.0,0.02375
0.7,149,0.0525,0.0,0.04987499999999998
0.7,150,0.0275,0.0,0.026125
0.7,151,0.025,0.0,0.02375
0.7,152,0.035,0.0,0.033249999999999995
0.7,153,0.04,0.0,0.03799999999999999
0.7,154,0.025,0.0,0.02375
0.7,155,0.0475,0.0,0.045124999999999985
0.7,156,0.025,0.0,0.02375
0.7,157,0.0425,0.0,0.04037499999999999
0.7,158,0.0225,0.0,0.021375
0.7,159,0.035,0.0,0.033249999999999995
0.7,160,0.035,0.0,0.033249999999999995
0.7,161,0.025,0.0,0.02375
0.7,162,0.0325,0.0,0.030874999999999996
0.7,163,0.0275,0.0,0.026125
0.7,164,0.0175,0.0,0.016625
0.7,165,0.04,0.0,0.03799999999999999
0.7,166,0.0175,0.0,0.016625
0.7,167,0.0325,0.0,0.030874999999999996
0.7,168,0.025,0.0,0.02375
0.7,169,0.0375,0.0,0.03562499999999999
0.7,170,0.0125,0.0,0.011875
0.7,171,0.015,0.0,0.01425
0.7,172,0.025,0.0,0.02375
0.7,173,0.0325,0.0,0.030874999999999996
0.7,174,0.0175,0.0,0.016625
0.7,175,0.0175,0.0,0.016625
0.7,176,0.0175,0.0,0.016625
0.7,177,0.03,0.0,0.028499999999999998
0.7,178,0.025,0.0,0.02375
0.7,179,0.025,0.0,0.02375
0.7,180,0.025,0.0,0.02375
0.7,181,0.0275,0.0,0.026125
0.7,182,0.03,0.0,0.028499999999999998
0.7,183,0.0325,0.0,0.030874999999999996
0.7,184,0.035,0.0,0.033249999999999995
0.7,185,0.02,0.0,0.019000000000000003
0.7,186,0.0375,0.0,0.03562499999999999
0.7,187,0.03,0.0,0.028499999999999998
0.7,188,0.015,0.0,0.01425
0.7,189,0.0175,0.0,0.016625
0.7,190,0.03,0.0,0.028499999999999998
0.7,191,0.025,0.0,0.02375
0.7,192,0.035,0.0,0.033249999999999995
0.7,193,0.0225,0.0,0.021375
0.7,194,0.035,0.0,0.033249999999999995
0.7,195,0.0275,0.0,0.026125
0.7,196,0.025,0.0,0.02375
0.7,197,0.02,0.0,0.019000000000000003
0.7,198,0.0175,0.0,0.016625
0.7,199,0.035,0.0,0.033249999999999995
0.7,200,0.025,0.0,0.02375
0.7,201,0.0175,0.0,0.016625
0.7,202,0.0375,0.0,0.03562499999999999
0.7,203,0.015,0.0,0.01425
0.7,204,0.025,0.0,0.02375
0.7,205,0.015,0.0,0.01425
0.7,206,0.0275,0.0,0.026125
0.7,207,0.025,0.0,0.02375
0.7,208,0.0175,0.0,0.016625
0.7,209,0.015,0.0,0.01425
0.7,210,0.0125,0.0,0.011875
0.7,211,0.025,0.0,0.02375
0.7,212,0.0225,0.0,0.021375
0.7,213,0.0125,0.0,0.011875
0.7,214,0.0175,0.0,0.016625
0.7,215,0.0175,0.0,0.016625
0.7,216,0.03,0.0,0.028499999999999998
0.7,217,0.03,0.0,0.028499999999999998
0.7,218,0.015,0.0,0.01425
0.7,219,0.015,0.0,0.01425
0.7,220,0.03,0.0,0.028499999999999998
0.7,221,0.0225,0.0,0.021375
0.7,222,0.0225,0.0,0.021375
0.7,223,0.0225,0.0,0.021375
0.7,224,0.02,0.0,0.019000000000000003
0.7,225,0.015,0.0,0.01425
0.7,226,0.0275,0.0,0.026125
0.7,227,0.0225,0.0,0.021375
0.7,228,0.035,0.0,0.033249999999999995
0.7,229,0.0075,0.0,0.007124999999999999
0.7,230,0.0125,0.0,0.011875
0.7,231,0.0125,0.0,0.011875
0.7,232,0.025,0.0,0.02375
0.7,233,0.02,0.0,0.019000000000000003
0.7,234,0.0225,0.0,0.021375
0.7,235,0.0175,0.0,0.016625
0.7,236,0.0225,0.0,0.021375
0.7,237,0.015,0.0,0.01425
0.7,238,0.0075,0.0,0.007124999999999999
0.7,239,0.015,0.0,0.01425
0.7,240,0.0175,0.0,0.016625
0.7,241,0.01,0.0,0.0095
0.7,242,0.0225,0.0,0.021375
0.7,243,0.01,0.0,0.0095
0.7,244,0.0175,0.0,0.016625
0.7,245,0.02,0.0,0.019000000000000003
0.7,246,0.0225,0.0,0.021375
0.7,247,0.0275,0.0,0.026125
0.7,248,0.03,0.0,0.028499999999999998
0.7,249,0.005,0.0,0.00475
0.7,250,0.0225,0.0,0.021375
0.75,1,0.2475,1.0,0.08662500000000016
0.75,2,0.2775,1.0,0.0971250000000002
0.75,3,0.355,1.0,0.1242500000000003
0.75,4,0.3175,1.0,0.11112500000000025
0.75,5,0.3525,1.0,0.1233750000000003
0.75,6,0.3275,1.0,0.11462500000000027
0.75,7,0.36,0.9861111111111112,0.1290000000000003
0.75,8,0.3325,0.9849624060150376,0.11937500000000027
0.75,9,0.3375,0.9777777777777777,0.12262500000000029
0.75,10,0.2975,0.9663865546218487,0.11012500000000022
0.75,11,0.3475,0.9496402877697842,0.13212500000000033
0.75,12,0.3175,0.8582677165354331,0.13812500000000033
0.75,13,0.355,0.8380281690140845,0.1587500000000004
0.75,14,0.315,0.8095238095238095,0.14625000000000032
0.75,15,0.3375,0.7037037037037037,0.1781250000000002
0.75,16,0.305,0.6311475409836066,0.17425000000000027
0.75,17,0.315,0.6587301587301587,0.17475000000000024
0.75,18,0.3225,0.5581395348837209,0.19837500000000008
0.75,19,0.28,0.5178571428571429,0.17900000000000024
0.75,20,0.2975,0.5210084033613446,0.18962500000000024
0.75,21,0.295,0.5084745762711864,0.19025000000000022
0.75,22,0.2575,0.42718446601941745,0.17862500000000026
0.75,23,0.2575,0.4174757281553398,0.1801250000000003
0.75,24,0.2225,0.43820224719101125,0.15287500000000023
0.75,25,0.24,0.375,0.17400000000000027
0.75,26,0.2275,0.24175824175824176,0.18312500000000026
0.75,27,0.205,0.25609756097560976,0.16325000000000023
0.75,28,0.21,0.20238095238095238,0.17400000000000024
0.75,29,0.18,0.2638888888888889,0.14250000000000018
0.75,30,0.17,0.29411764705882354,0.13150000000000012
0.75,31,0.175,0.15714285714285714,0.1497500000000002
0.75,32,0.1775,0.15492957746478872,0.1521250000000002
0.75,33,0.165,0.21212121212121213,0.13575000000000015
0.75,34,0.1275,0.17647058823529413,0.10762500000000007
0.75,35,0.1525,0.08196721311475409,0.13737500000000014
0.75,36,0.1225,0.04081632653061224,0.11337500000000007
0.75,37,0.1375,0.14545454545454545,0.11862500000000009
0.75,38,0.1325,0.2641509433962264,0.10487500000000007
0.75,39,0.1275,0.1568627450980392,0.10912500000000007
0.75,40,0.16,0.0625,0.14600000000000016
0.75,41,0.1175,0.10638297872340426,0.10412500000000005
0.75,42,0.105,0.11904761904761904,0.09225000000000001
0.75,43,0.1125,0.17777777777777778,0.094875
0.75,44,0.115,0.10869565217391304,0.10175000000000002
0.75,45,0.0975,0.10256410256410256,0.08662499999999998
0.75,46,0.0925,0.05405405405405406,0.08487499999999999
0.75,47,0.095,0.13157894736842105,0.08274999999999999
0.75,48,0.1,0.1,0.08899999999999998
0.75,49,0.09,0.08333333333333333,0.08099999999999996
0.75,50,0.0825,0.06060606060606061,0.07537499999999996
0.75,51,0.0725,0.0,0.06887499999999996
0.75,52,0.0725,0.0,0.06887499999999996
0.75,53,0.085,0.0,0.08074999999999996
0.75,54,0.085,0.0,0.08074999999999996
0.75,55,0.1075,0.0,0.10212500000000002
0.75,56,0.095,0.02631578947368421,0.08874999999999998
0.75,57,0.08,0.03125,0.07449999999999997
0.75,58,0.065,0.0,0.06174999999999997
0.75,59,0.08,0.03125,0.07449999999999997
0.75,60,0.075,0.1,0.06674999999999998
0.75,61,0.0775,0.0,0.07362499999999997
0.75,62,0.09,0.05555555555555555,0.08249999999999996
0.75,63,0.0475,0.0,0.045124999999999985
0.75,64,0.0525,0.0,0.04987499999999998
0.75,65,0.0575,0.043478260869565216,0.053124999999999985
0.75,66,0.06,0.0,0.056999999999999974
0.75,67,0.0625,0.08,0.05637499999999998
0.75,68,0.0675,0.037037037037037035,0.06262499999999997
0.75,69,0.07,0.07142857142857142,0.06349999999999997
0.75,70,0.06,0.041666666666666664,0.05549999999999998
0.75,71,0.06,0.0,0.056999999999999974
0.75,72,0.045,0.0,0.04274999999999998
0.75,73,0.0625,0.08,0.05637499999999998
0.75,74,0.06,0.0,0.056999999999999974
0.75,75,0.05,0.0,0.04749999999999998
0.75,76,0.0575,0.0,0.05462499999999998
0.75,77,0.0525,0.09523809523809523,0.04687499999999998
0.75,78,0.045,0.0,0.04274999999999998
0.75,79,0.0475,0.05263157894736842,0.04362499999999999
0.75,80,0.0625,0.0,0.059374999999999976
0.75,81,0.04,0.0,0.03799999999999999
