p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.25,256,0.9975,0.0,0.9476249999999932,0.3756379744077554,0.03017729761738235,0.9997484642294822,253.83,95.1025,158.7275
0.25,257,1.0,0.0,0.9499999999999932,0.3753951053144838,0.03011575054270617,0.9997579467362181,254.8275,95.415,159.4125
0.25,258,1.0,0.0,0.9499999999999932,0.37543235557261406,0.03005731068252713,0.9997465620737452,255.8275,95.8,160.0275
0.25,259,1.0,0.0,0.9499999999999932,0.3753157738438824,0.029997792929336495,0.9997519058057682,256.8275,96.145,160.6825
0.25,260,0.9975,0.0,0.9476249999999932,0.3752466210512456,0.02993897970985774,0.9997555293959263,257.8275,96.5025,161.325
0.25,261,0.9975,0.0,0.9476249999999932,0.37503880306709936,0.029878691630349386,0.9997584258818333,258.825,96.8225,162.0025
0.25,262,1.0,0.0,0.9499999999999932,0.37509916098434265,0.029823033287500415,0.9997789514142014,259.8225,97.2125,162.61
0.25,263,1.0,0.0,0.9499999999999932,0.37512750219362606,0.02976712466834739,0.9997740432140937,260.8225,97.595,163.2275
0.25,264,1.0,0.0,0.9499999999999932,0.37501384110143426,0.029709267158927178,0.9997720434768069,261.8225,97.94,163.8825
0.25,265,1.0,0.0,0.9499999999999932,0.3749568717029201,0.02965237259623183,0.9997612557867473,262.8225,98.3,164.5225
0.25,266,1.0,0.0,0.9499999999999932,0.3747214129363649,0.029593316132193695,0.9997526081536624,263.8225,98.6125,165.21
0.25,267,1.0,0.0,0.9499999999999932,0.3746946292382334,0.029537596150612404,0.9997490730441544,264.8225,98.98,165.8425
0.25,268,1.0,0.0,0.9499999999999932,0.37447207987877135,0.0294792422241235,0.999749144123638,265.8225,99.295,166.5275
0.25,269,1.0,0.0,0.9499999999999932,0.37428864523224736,0.029421565395833585,0.9997322162134621,266.8225,99.62,167.2025
0.25,270,1.0,0.0,0.9499999999999932,0.37411512388517776,0.02936440970852371,0.9997318309298501,267.8225,99.9475,167.875
0.25,271,1.0,0.0,0.9499999999999932,0.3739061941375323,0.029306788968988105,0.9997345075434155,268.8225,100.265,168.5575
0.25,272,1.0,0.0,0.9499999999999932,0.37383681130509616,0.029251803411001084,0.9997468703449043,269.8225,100.62,169.2025
0.25,273,1.0,0.0,0.9499999999999932,0.37376840386326976,0.029197500884484997,0.9997648932537311,270.8225,100.975,169.8475
0.25,274,1.0,0.0,0.9499999999999932,0.37359912110995275,0.029141069854011388,0.9997637120730748,271.8225,101.3025,170.52
0.25,275,1.0,0.0,0.9499999999999932,0.3734220745280563,0.029085379500012002,0.9997595333159209,272.8225,101.6275,171.195
0.25,276,0.9975,0.0,0.9476249999999932,0.3732923008835366,0.02903106293083961,0.9997800948887811,273.8225,101.965,171.8575
0.25,277,1.0,0.0,0.9499999999999932,0.37326530115850226,0.02897840014299294,0.9997781000870809,274.82,102.33,172.49
0.25,278,1.0,0.0,0.9499999999999932,0.3732085629337895,0.028925948244854182,0.9997862942401398,275.82,102.6875,173.1325
0.25,279,1.0,0.0,0.9499999999999932,0.37303580918675716,0.028871646535016567,0.9997849108067136,276.82,103.0125,173.8075
0.25,280,1.0,0.0,0.9499999999999932,0.3730341253679613,0.028820541672899647,0.9998001083012794,277.82,103.385,174.435
0.25,281,1.0,0.0,0.9499999999999932,0.3730326476248195,0.028769173538230164,0.9997893073786804,278.82,103.7575,175.0625
0.25,282,1.0,0.0,0.9499999999999932,0.3728981941572751,0.028716039229229683,0.999787693320957,279.82,104.0925,175.7275
0.25,283,0.9975,0.0,0.9476249999999932,0.37299450666765566,0.028666933709941552,0.999807176466291,280.82,104.4925,176.3275
0.25,284,0.9975,0.0,0.9476249999999932,0.3728814730292711,0.028615061673133765,0.9998058270333497,281.8175,104.8325,176.985
0.25,285,1.0,0.0,0.9499999999999932,0.3728825630669601,0.028565146540503007,0.9998102173880389,282.815,105.205,177.61
0.25,286,1.0,0.0,0.9499999999999932,0.3728901587678777,0.028515197797559046,0.9998005325334478,283.815,105.58,178.235
0.25,287,1.0,0.0,0.9499999999999932,0.3727234212027309,0.028462870038131707,0.9997900750720511,284.815,105.905,178.91
0.25,288,1.0,0.0,0.9499999999999932,0.37267008700921417,0.02841301698932851,0.9997966416887414,285.815,106.2625,179.5525
0.25,289,0.9975,0.0,0.9476249999999932,0.372617813521137,0.028363014499876132,0.9998009638178235,286.815,106.62,180.195
0.25,290,1.0,0.0,0.9499999999999932,0.3724384839303289,0.028311522203610676,0.9997974217996369,287.8125,106.94,180.8725
0.25,291,1.0,0.0,0.9499999999999932,0.372284833325669,0.028260841244214654,0.9998020977173077,288.8125,107.2675,181.545
0.25,292,0.9975,0.0,0.9476249999999932,0.37213989864217006,0.028210243968675996,0.9997967449080023,289.8125,107.5975,182.215
0.25,293,1.0,0.0,0.9499999999999932,0.37203275924689305,0.02816051464563725,0.9997877405511191,290.81,107.9375,182.8725
0.25,294,1.0,0.0,0.9499999999999932,0.3719405647412444,0.028110980230785655,0.999772729566747,291.81,108.2825,183.5275
0.25,295,1.0,0.0,0.9499999999999932,0.3718412482158965,0.02806230445133529,0.9997593301032051,292.81,108.625,184.185
0.25,296,1.0,0.0,0.9499999999999932,0.37185168376943906,0.02801485240656267,0.9997468254804741,293.81,109.0,184.81
0.25,297,0.9975,0.0,0.9476249999999932,0.3717275316404363,0.027966474660566634,0.9997602312043754,294.81,109.335,185.475
0.25,298,1.0,0.0,0.9499999999999932,0.37153910468954693,0.02791690218313869,0.9997506723870033,295.8075,109.65,186.1575
0.25,299,1.0,0.0,0.9499999999999932,0.3714919421432999,0.027869874864053314,0.9997498920968834,296.8075,110.0075,186.8
0.25,300,1.0,0.0,0.9499999999999932,0.3714870377139514,0.02782330445589163,0.9997467940608464,297.8075,110.3775,187.43
0.25,301,1.0,0.0,0.9499999999999932,0.37139091422368153,0.027775697572491893,0.9997608749021584,298.8075,110.72,188.0875
0.25,302,1.0,0.0,0.9499999999999932,0.3713119280697355,0.027728844892284523,0.9997738489265521,299.8075,111.0675,188.74
0.25,303,1.0,0.0,0.9499999999999932,0.371423314604403,0.027685077272839833,0.9997925988710341,300.8075,111.4725,189.335
0.25,304,1.0,0.0,0.9499999999999932,0.37138594240288525,0.027639346453378056,0.9998076189341875,301.8075,111.8325,189.975
0.25,305,1.0,0.0,0.9499999999999932,0.371348620245147,0.02759357205777042,0.9998097509990024,302.8075,112.1925,190.615
0.25,306,1.0,0.0,0.9499999999999932,0.37134484121005995,0.027548585064632976,0.9998035038467602,303.8075,112.5625,191.245
0.25,307,1.0,0.0,0.9499999999999932,0.3711776594083414,0.02750153306758957,0.9998051235473203,304.8075,112.8825,191.925
0.25,308,1.0,0.0,0.9499999999999932,0.3710280826216595,0.02745506763564535,0.9998042126077347,305.8075,113.2075,192.6
0.25,309,0.9975,0.0,0.9476249999999932,0.37088695622957646,0.027408312301589143,0.9997905842973802,306.8075,113.535,193.2725
0.25,310,1.0,0.0,0.9499999999999932,0.37081377626716105,0.02736311440976703,0.9997860074136574,307.805,113.8825,193.9225
0.25,311,1.0,0.0,0.9499999999999932,0.3707309054539826,0.027318125210537024,0.999774895505751,308.805,114.2275,194.5775
0.25,312,1.0,0.0,0.9499999999999932,0.3706964807772819,0.027273923445129387,0.9997777410969106,309.805,114.5875,195.2175
0.25,313,1.0,0.0,0.9499999999999932,0.3706307205617955,0.027229368351555604,0.9997803945698905,310.805,114.9375,195.8675
0.25,314,0.9975,0.0,0.9476249999999932,0.37061240101129544,0.027185782416946226,0.9997764024393635,311.805,115.3025,196.5025
0.25,315,1.0,0.0,0.9499999999999932,0.370446558875941,0.027140347489388254,0.9997792826769705,312.8025,115.62,197.1825
0.25,316,1.0,0.0,0.9499999999999932,0.3703977697774661,0.027096737809618833,0.9997834641777158,313.8025,115.975,197.8275
0.25,317,1.0,0.0,0.9499999999999932,0.37027838622300535,0.0270522625031207,0.9997725519403967,314.8025,116.3075,198.495
0.25,318,1.0,0.0,0.9499999999999932,0.3701823879075174,0.027008542414798397,0.9997692129349021,315.8025,116.6475,199.155
0.25,319,1.0,0.0,0.9499999999999932,0.370197589735493,0.026966375685409983,0.9997609147809413,316.8025,117.0225,199.78
0.25,320,1.0,0.0,0.9499999999999932,0.37017296110642783,0.026924286931120367,0.9997763438406585,317.8025,117.385,200.4175
0.25,321,1.0,0.0,0.9499999999999932,0.37004004551458736,0.026880148177821986,0.9997673741447182,318.8025,117.7125,201.09
0.25,322,1.0,0.0,0.9499999999999932,0.37003252127535324,0.026839028509743054,0.9997916496328202,319.8025,118.08,201.7225
0.25,323,1.0,0.0,0.9499999999999932,0.37004806688967795,0.026797993981389892,0.9997981551687315,320.8025,118.455,202.3475
0.25,324,1.0,0.0,0.9499999999999932,0.36991697563605,0.026754941549697868,0.9997942264642906,321.8025,118.7825,203.02
0.25,325,0.9975,0.0,0.9476249999999932,0.3699015795446414,0.026713316214953608,0.9997839627271397,322.8025,119.1475,203.655
0.25,326,1.0,0.0,0.9499999999999932,0.36980469998531695,0.02667105537911706,0.999796292639043,323.8,119.485,204.315
0.25,327,1.0,0.0,0.9499999999999932,0.36989688791876074,0.02663160374377195,0.9997847622782278,324.8,119.885,204.915
0.25,328,1.0,0.0,0.9499999999999932,0.3698745085401329,0.026590484430627392,0.9997774396486812,325.8,120.2475,205.5525
0.25,329,1.0,0.0,0.9499999999999932,0.3698139010171525,0.02654945314032493,0.9997739194593827,326.8,120.5975,206.2025
0.25,330,1.0,0.0,0.9499999999999932,0.36976901793513206,0.026508844258234725,0.9997779230248129,327.8,120.9525,206.8475
0.25,331,1.0,0.0,0.9499999999999932,0.36978460431717264,0.026469333231329228,0.9997900822076431,328.8,121.3275,207.4725
0.25,332,1.0,0.0,0.9499999999999932,0.3695517326162839,0.026426004661556302,0.9998071210352774,329.8,121.62,208.18
0.25,333,1.0,0.0,0.9499999999999932,0.36959058313607057,0.026386895598489377,0.9998136709930782,330.8,122.0025,208.7975
0.25,334,1.0,0.0,0.9499999999999932,0.3695544156461868,0.026347527167976854,0.999808984196441,331.8,122.36,209.44
0.25,335,1.0,0.0,0.9499999999999932,0.3694732227744035,0.026306911031248274,0.9998059572429568,332.8,122.7025,210.0975
0.25,336,1.0,0.0,0.9499999999999932,0.3694301122796715,0.026267197746351237,0.9998094479911289,333.8,123.0575,210.7425
0.25,337,1.0,0.0,0.9499999999999932,0.3694615795441314,0.026228697114700116,0.9998258393879241,334.8,123.4375,211.3625
0.25,338,1.0,0.0,0.9499999999999932,0.369322741131443,0.02618801890737791,0.9998359769467995,335.8,123.76,212.04
0.25,339,1.0,0.0,0.9499999999999932,0.3692146593902468,0.02614821789762172,0.999849015849534,336.8,124.0925,212.7075
0.25,340,1.0,0.0,0.9499999999999932,0.36922426719588736,0.026109711311856666,0.9998403159320717,337.8,124.465,213.335
0.25,341,1.0,0.0,0.9499999999999932,0.3690945212677712,0.026069572481996674,0.9998470269854569,338.8,124.79,214.01
0.25,342,1.0,0.0,0.9499999999999932,0.3690096093600641,0.026030663384547768,0.9998550689071591,339.8,125.13,214.67
0.25,343,1.0,0.0,0.9499999999999932,0.368880946186067,0.025990474133306365,0.9998483349084337,340.8,125.455,215.345
0.25,344,1.0,0.0,0.9499999999999932,0.368789584595525,0.025951636566984466,0.9998524829499494,341.8,125.7925,216.0075
0.25,345,1.0,0.0,0.9499999999999932,0.36868426058097215,0.025912346645814145,0.9998572840258345,342.8,126.125,216.675
0.25,346,1.0,0.0,0.9499999999999932,0.36862289730596276,0.02587418948559726,0.9998662111805633,343.8,126.4725,217.3275
0.25,347,1.0,0.0,0.9499999999999932,0.36864843408710046,0.025837356611474318,0.9998594848896345,344.8,126.85,217.95
0.25,348,1.0,0.0,0.9499999999999932,0.3686236179751428,0.025799897506100466,0.9998648411167115,345.8,127.21,218.59
0.25,349,1.0,0.0,0.9499999999999932,0.36845521519728236,0.02576059254810472,0.999856095484892,346.8,127.52,219.28
0.25,350,1.0,0.0,0.9499999999999932,0.36835200546668434,0.025722569323498513,0.9998501055401734,347.8,127.8525,219.9475
0.25,351,1.0,0.0,0.9499999999999932,0.3682281795727402,0.025684075357526898,0.9998447110031015,348.8,128.1775,220.6225
0.25,352,1.0,0.0,0.9499999999999932,0.36826145550335837,0.025648355644819727,0.9998386386906148,349.8,128.5575,221.2425
0.25,353,1.0,0.0,0.9499999999999932,0.368230702914149,0.025611596961652928,0.9998287093297619,350.8,128.915,221.885
0.25,354,1.0,0.0,0.9499999999999932,0.36815091086170726,0.025574645918543415,0.9998404125664464,351.8,129.255,222.545
0.25,355,1.0,0.0,0.9499999999999932,0.3680293541873168,0.02553714977198425,0.9998467696168505,352.8,129.58,223.22
0.25,356,1.0,0.0,0.9499999999999932,0.367915382082788,0.025499829591407508,0.9998420895753957,353.8,129.9075,223.8925
0.25,357,1.0,0.0,0.9499999999999932,0.3677954025272366,0.025462298483975854,0.9998425775871018,354.8,130.2325,224.5675
0.25,358,1.0,0.0,0.9499999999999932,0.36773219849500166,0.025425941703916002,0.9998508202071664,355.8,130.5775,225.2225
0.25,359,1.0,0.0,0.9499999999999932,0.36780799620815535,0.025391562005805935,0.9998547878978872,356.8,130.9725,225.8275
0.25,360,1.0,0.0,0.9499999999999932,0.36756425638377044,0.025352935796307093,0.9998703893102003,357.8,131.2525,226.5475
0.25,361,1.0,0.0,0.9499999999999932,0.3674811632337028,0.025316906242222093,0.9998689849430556,358.8,131.59,227.21
0.25,362,1.0,0.0,0.9499999999999932,0.3674398111044288,0.025281383877520408,0.9998744552352177,359.8,131.9425,227.8575
0.25,363,1.0,0.0,0.9499999999999932,0.3674814265720846,0.02524721737100146,0.999884503306329,360.8,132.325,228.475
0.25,364,1.0,0.0,0.9499999999999932,0.3674679273546975,0.0252122271589417,0.9998893056572746,361.8,132.6875,229.1125
0.25,365,1.0,0.0,0.9499999999999932,0.36735149184647087,0.02517605268989094,0.9998818827822505,362.8,133.0125,229.7875
0.25,366,1.0,0.0,0.9499999999999932,0.36728385060127505,0.025141022156752447,0.9998768705960921,363.8,133.355,230.445
0.25,367,1.0,0.0,0.9499999999999932,0.3673049990823321,0.02510704243769088,0.9998851003700641,364.8,133.73,231.07
0.25,368,1.0,0.0,0.9499999999999932,0.367217207444453,0.025071655338309917,0.9998882179388192,365.8,134.065,231.735
0.25,369,1.0,0.0,0.9499999999999932,0.36714347968030325,0.025036582426533192,0.9998839836176993,366.8,134.405,232.395
0.25,370,1.0,0.0,0.9499999999999932,0.3671581531925196,0.025003085621220385,0.9998868250829785,367.8,134.7775,233.0225
0.25,371,1.0,0.0,0.9499999999999932,0.3670781137231024,0.02496830571655306,0.9998870954798147,368.8,135.115,233.685
0.25,372,1.0,0.0,0.9499999999999932,0.36705250371901066,0.024934623284329667,0.9998853930847499,369.8,135.4725,234.3275
0.25,373,1.0,0.0,0.9499999999999932,0.3671209726818025,0.02490249717035694,0.9998838015427244,370.8,135.865,234.935
0.25,374,1.0,0.0,0.9499999999999932,0.36690767608762054,0.02486599061761603,0.9998746922637032,371.8,136.1525,235.6475
0.25,375,0.9975,0.0,0.9476249999999932,0.36684955163977506,0.0248321687104177,0.9998710504863924,372.8,136.4975,236.3025
0.25,376,1.0,0.0,0.9499999999999932,0.3668335297564148,0.024799072124719643,0.9998797514649063,373.7975,136.8575,236.94
0.25,377,1.0,0.0,0.9499999999999932,0.36682916927896636,0.024766073291396046,0.9998744657246708,374.7975,137.2225,237.575
0.25,378,1.0,0.0,0.9499999999999932,0.36687039856492076,0.024733808924440402,0.9998676942372349,375.7975,137.605,238.1925
0.25,379,1.0,0.0,0.9499999999999932,0.3667134166083128,0.02469900168829359,0.9998742730283009,376.7975,137.9125,238.885
0.25,380,1.0,0.0,0.9499999999999932,0.3666762800122433,0.024666241739332084,0.9998895457722707,377.7975,138.265,239.5325
0.25,381,1.0,0.0,0.9499999999999932,0.36673123415001063,0.024634751290702864,0.9998943727901667,378.7975,138.6525,240.145
0.25,382,1.0,0.0,0.9499999999999932,0.3666019799875363,0.02460083010193634,0.9999097222759117,379.7975,138.97,240.8275
0.25,383,1.0,0.0,0.9499999999999932,0.36673487455117865,0.02457041087923753,0.9999151992073553,380.7975,139.3875,241.41
0.25,384,1.0,0.0,0.9499999999999932,0.3666326185437791,0.02453700655561056,0.9999147965594248,381.7975,139.715,242.0825
0.25,385,1.0,0.0,0.9499999999999932,0.36660266315947104,0.024504772351439857,0.9999261779849362,382.7975,140.07,242.7275
0.25,386,1.0,0.0,0.9499999999999932,0.3665271348978857,0.024472109026536164,0.9999310402353251,383.7975,140.4075,243.39
0.25,387,1.0,0.0,0.9499999999999932,0.3665749589549826,0.024440888238637243,0.9999329999269716,384.7975,140.7925,244.005
0.25,388,1.0,0.0,0.9499999999999932,0.36664859225438057,0.02441043850180775,0.999935931628836,385.7975,141.1875,244.61
0.25,389,1.0,0.0,0.9499999999999932,0.3665610435746804,0.02437800554440672,0.999935691604452,386.7975,141.52,245.2775
0.25,390,1.0,0.0,0.9499999999999932,0.3665696633866674,0.024346868469729555,0.9999321183684448,387.7975,141.89,245.9075
0.25,391,1.0,0.0,0.9499999999999932,0.3664634144044645,0.024314095031434488,0.9999287810990619,388.7975,142.215,246.5825
0.25,392,1.0,0.0,0.9499999999999932,0.3663957754547729,0.024282334380641188,0.9999301340870655,389.7975,142.555,247.2425
0.25,393,1.0,0.0,0.9499999999999932,0.3663222672844968,0.024250587911510326,0.999929516636488,390.7975,142.8925,247.905
0.25,394,1.0,0.0,0.9499999999999932,0.3663123400922254,0.02421976165045685,0.9999359329900129,391.7975,143.255,248.5425
0.25,395,1.0,0.0,0.9499999999999932,0.36626405435649323,0.02418861303598887,0.9999344827984076,392.7975,143.6025,249.195
0.25,396,1.0,0.0,0.9499999999999932,0.36618552782731256,0.024157114466313384,0.9999315950410894,393.7975,143.9375,249.86
0.25,397,1.0,0.0,0.9499999999999932,0.36613864098779714,0.024126135143320675,0.9999274015665887,394.7975,144.285,250.5125
0.25,398,1.0,0.0,0.9499999999999932,0.36607303353979725,0.024095115514941274,0.9999370019788985,395.7975,144.625,251.1725
0.25,399,1.0,0.0,0.9499999999999932,0.3660011377902049,0.024064251857769888,0.9999339110050607,396.7975,144.9625,251.835
0.25,400,1.0,0.0,0.9499999999999932,0.3660489547079947,0.024034785625175834,0.9999336763915128,397.7975,145.3475,252.45
0.25,401,1.0,0.0,0.9499999999999932,0.36593407261372823,0.024003075167118682,0.9999318800730387,398.7975,145.6675,253.13
0.25,402,1.0,0.0,0.9499999999999932,0.3659260306642234,0.02397322174717031,0.9999374678497346,399.7975,146.03,253.7675
0.25,403,1.0,0.0,0.9499999999999932,0.3659299677133673,0.023943356260057322,0.9999339424879872,400.7975,146.3975,254.4
0.25,404,1.0,0.0,0.9499999999999932,0.36598919422432474,0.023914848895362356,0.9999343967382233,401.7975,146.7875,255.01
0.25,405,1.0,0.0,0.9499999999999932,0.36601167589423306,0.02388598929920405,0.9999340322491489,402.7975,147.1625,255.635
0.25,406,1.0,0.0,0.9499999999999932,0.3659910928741658,0.023856435041475565,0.9999392357378825,403.7975,147.52,256.2775
0.25,407,1.0,0.0,0.9499999999999932,0.3658964293844835,0.023826035190932827,0.9999384671283554,404.7975,147.8475,256.95
0.25,408,1.0,0.0,0.9499999999999932,0.365814377190846,0.023796068235701785,0.999940276168551,405.7975,148.18,257.6175
0.25,409,1.0,0.0,0.9499999999999932,0.36580639487594446,0.023766883870270303,0.9999464801784061,406.7975,148.5425,258.255
0.25,410,1.0,0.0,0.9499999999999932,0.3658471839482872,0.02373841923131519,0.999944638387081,407.7975,148.925,258.8725
0.25,411,1.0,0.0,0.9499999999999932,0.365723125649697,0.023708171837715473,0.9999420674210411,408.7975,149.24,259.5575
0.25,412,1.0,0.0,0.9499999999999932,0.36572146312188425,0.023679148361582244,0.9999390200625636,409.7975,149.605,260.1925
0.25,413,1.0,0.0,0.9499999999999932,0.3657435173814127,0.023650759099544758,0.9999353863879427,410.7975,149.98,260.8175
0.25,414,1.0,0.0,0.9499999999999932,0.36568759700598735,0.023621625698850318,0.9999355274237302,411.7975,150.3225,261.475
0.25,415,1.0,0.0,0.9499999999999932,0.3656677373317009,0.023592811316361467,0.9999317395291808,412.7975,150.68,262.1175
